,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
13,0035,1871-02-01 00:00:00,16.377062,0.0011545758,225.19078,0.12781584,0.5116321,0.0
14,0035,1871-03-01 00:00:00,16.378971,0.001142731,224.64424,0.12784836,0.51221484,0.0
15,0035,1871-04-01 00:00:00,16.386562,0.001130046,224.61977,0.12796292,0.5100131,0.0
16,0035,1871-05-01 00:00:00,16.423813,0.0011103163,225.03796,0.12797578,0.5117833,0.0
17,0035,1871-06-01 00:00:00,16.461245,0.0010888543,224.57472,0.12798046,0.51614124,0.0
18,0035,1871-07-01 00:00:00,16.47109,0.0010732551,224.11856,0.12810159,0.51758105,0.0
19,0035,1871-08-01 00:00:00,16.45474,0.0010633471,223.6265,0.12830974,0.5160377,0.0
20,0035,1871-09-01 00:00:00,16.43142,0.0010559168,223.09937,0.12853304,0.51357085,0.0
21,0035,1871-10-01 00:00:00,16.4041,0.0010465562,222.52853,0.12882277,0.51067543,0.0
22,0035,1871-11-01 00:00:00,16.367153,0.00092040806,221.89488,0.12937215,0.50676227,0.0
23,0035,1871-12-01 00:00:00,16.332998,0.0008542815,221.15143,0.12989059,0.50361454,0.0
24,0035,1872-01-01 00:00:00,16.635923,0.0008101422,220.29272,0.13046552,0.5010099,0.0
25,0035,1872-02-01 00:00:00,16.599728,0.0007984122,219.57556,0.13092569,0.4965981,0.0
26,0035,1872-03-01 00:00:00,16.5846,0.0007819073,218.92224,0.13119766,0.49271053,0.0
27,0035,1872-04-01 00:00:00,16.592043,0.0007662901,218.35394,0.13125853,0.49152386,0.0
28,0035,1872-05-01 00:00:00,16.609327,0.00075102283,217.83144,0.13123532,0.4909904,0.0
29,0035,1872-06-01 00:00:00,16.620026,0.00073767046,217.33774,0.13110667,0.49062803,0.0
30,0035,1872-07-01 00:00:00,16.601143,0.00073273975,216.8507,0.13128921,0.48974198,0.0
31,0035,1872-08-01 00:00:00,16.572489,0.00072947587,216.31755,0.13158901,0.48774073,0.0
32,0035,1872-09-01 00:00:00,16.533203,0.0007239507,215.73807,0.13226928,0.48610556,0.0
33,0035,1872-10-01 00:00:00,22.971848,0.00071099796,1030.0715,0.13265258,0.4879629,0.0
34,0035,1872-11-01 00:00:00,22.971441,0.0006655309,1025.142,0.13286224,0.48641202,0.0
35,0035,1872-12-01 00:00:00,22.93707,0.00066395244,1023.9494,0.13319619,0.48511624,-0.0076111111111111145
36,0035,1873-01-01 00:00:00,22.964327,0.00065948674,1021.60394,0.13369484,0.48935252,0.0
37,0035,1873-02-01 00:00:00,22.991798,0.00065058673,1021.01013,0.13369346,0.4768393,0.0
38,0035,1873-03-01 00:00:00,23.092735,0.00064097764,1020.1035,0.13315679,0.47109437,0.0
39,0035,1873-04-01 00:00:00,23.262604,0.0006294135,1019.253,0.13262448,0.4629326,0.0
40,0035,1873-05-01 00:00:00,23.453672,0.0006176505,1018.4328,0.13222228,0.4556418,0.0
41,0035,1873-06-01 00:00:00,23.608292,0.00060717616,1017.6372,0.13195983,0.4480019,0.0
42,0035,1873-07-01 00:00:00,23.620543,0.0006029148,1016.8394,0.1318994,0.4457534,0.0
43,0035,1873-08-01 00:00:00,23.635242,0.00059851375,1015.99457,0.1319126,0.44361666,0.0
44,0035,1873-09-01 00:00:00,23.605825,0.00059724733,1015.1126,0.1320201,0.44251356,0.0
45,0035,1873-10-01 00:00:00,23.566885,0.00059485657,1014.1022,0.13218223,0.4411717,0.0
46,0035,1873-11-01 00:00:00,23.522228,0.00059158297,1012.9848,0.13244498,0.4388289,0.0
47,0035,1873-12-01 00:00:00,23.536203,0.0005862716,1011.8569,0.13282646,0.4381601,0.0
48,0035,1874-01-01 00:00:00,23.63404,0.00057828956,1010.7918,0.13336661,0.43557242,0.0
49,0035,1874-02-01 00:00:00,23.708925,0.00057010027,1009.81415,0.13342047,0.43012273,0.0
50,0035,1874-03-01 00:00:00,23.821308,0.00056235987,1008.9091,0.1339914,0.4237624,0.0
51,0035,1874-04-01 00:00:00,23.975096,0.0005535486,1008.0676,0.13483095,0.4169744,0.0
52,0035,1874-05-01 00:00:00,24.173103,0.0005433998,1007.25616,0.13561317,0.40796044,0.0
53,0035,1874-06-01 00:00:00,24.393278,0.0005329398,1006.43567,0.13545488,0.3987171,0.0
54,0035,1874-07-01 00:00:00,24.433876,0.0005282328,1005.67035,0.13550688,0.395393,0.0
55,0035,1874-08-01 00:00:00,24.410793,0.0005270931,1004.8473,0.13570386,0.39327735,0.0
56,0035,1874-09-01 00:00:00,24.383926,0.0005257403,1003.9626,0.13592029,0.39079902,5.555555555555556e-05
57,0035,1874-10-01 00:00:00,24.351809,0.0005231345,1002.9282,0.13622893,0.38763905,0.00019444444444444446
58,0035,1874-11-01 00:00:00,24.305056,0.00051913824,1001.64923,0.13679133,0.38325393,0.00030555555555555555
59,0035,1874-12-01 00:00:00,24.263214,0.00051446527,1000.23615,0.1373072,0.38003555,0.00030555555555555555
60,0035,1875-01-01 00:00:00,24.381908,0.0005008878,998.9126,0.13755627,0.3820641,0.00030555555555555555
61,0035,1875-02-01 00:00:00,24.428104,0.0004941924,997.71826,0.13762945,0.37835196,0.00030555555555555555
62,0035,1875-03-01 00:00:00,24.467073,0.00048835686,996.5331,0.1377026,0.37489864,0.00030555555555555555
63,0035,1875-04-01 00:00:00,24.619078,0.00047826703,995.451,0.13754514,0.36871752,0.00030555555555555555
64,0035,1875-05-01 00:00:00,24.834343,0.0004672993,994.60767,0.13727005,0.3622386,0.00030555555555555555
65,0035,1875-06-01 00:00:00,25.06365,0.00045515908,993.86505,0.13702257,0.35707095,0.00030555555555555555
66,0035,1875-07-01 00:00:00,25.113926,0.00045091056,993.1517,0.13709521,0.35443568,0.00030555555555555555
67,0035,1875-08-01 00:00:00,25.0913,0.00044999772,992.39856,0.13730296,0.35247663,0.00030555555555555555
68,0035,1875-09-01 00:00:00,25.060215,0.00044803458,991.32275,0.13764285,0.35008773,0.00038888888888888887
69,0035,1875-10-01 00:00:00,25.014582,0.00044473808,989.55646,0.13824135,0.34774563,0.00038888888888888887
70,0035,1875-11-01 00:00:00,25.03263,0.00044065987,988.19824,0.13831964,0.34582943,0.00038888888888888887
71,0035,1875-12-01 00:00:00,25.076078,0.0004360467,986.89166,0.13834237,0.34415475,0.00038888888888888887
72,0035,1876-01-01 00:00:00,25.185192,0.00042901136,985.5421,0.13853312,0.34755042,0.00038888888888888887
73,0035,1876-02-01 00:00:00,25.198542,0.00042639073,984.20575,0.13865873,0.34526557,0.00038888888888888887
74,0035,1876-03-01 00:00:00,25.294325,0.00042123973,982.84735,0.13852488,0.34176895,0.00038888888888888887
75,0035,1876-04-01 00:00:00,25.406847,0.0004164476,981.5935,0.13836561,0.33884507,0.00038888888888888887
76,0035,1876-05-01 00:00:00,25.447744,0.0004077358,963.5138,0.13803732,0.33447963,0.00038888888888888887
77,0035,1876-06-01 00:00:00,24.135532,0.0003971214,803.722,0.13754426,0.32145467,0.00038888888888888887
78,0035,1876-07-01 00:00:00,24.291073,0.0003904659,803.1964,0.137364,0.3183727,0.00038888888888888887
79,0035,1876-08-01 00:00:00,24.282986,0.0003891486,802.625,0.13752842,0.3169719,0.00038888888888888887
80,0035,1876-09-01 00:00:00,24.259073,0.00038815752,801.9911,0.13771375,0.31570965,0.00038888888888888887
81,0035,1876-10-01 00:00:00,24.267527,0.00038609662,801.27747,0.13776933,0.31462157,0.00038888888888888887
82,0035,1876-11-01 00:00:00,24.340883,0.00038149825,800.5203,0.137667,0.3122227,0.00038888888888888887
83,0035,1876-12-01 00:00:00,24.421932,0.00037722153,799.7485,0.13754492,0.3106062,0.00038888888888888887
84,0035,1877-01-01 00:00:00,24.528122,0.00037469683,798.96515,0.1374086,0.309674,0.00038888888888888887
85,0035,1877-02-01 00:00:00,24.63049,0.00036964068,798.23175,0.13732143,0.3071939,0.00038888888888888887
86,0035,1877-03-01 00:00:00,24.754568,0.0003645023,797.5519,0.13714814,0.3058625,0.00038888888888888887
87,0035,1877-04-01 00:00:00,24.914454,0.00035828815,796.92694,0.13688488,0.30305547,0.00038888888888888887
88,0035,1877-05-01 00:00:00,25.12775,0.00035070567,796.36487,0.13648504,0.29971993,0.00038888888888888887
89,0035,1877-06-01 00:00:00,25.378431,0.00034229728,795.8269,0.13599062,0.29685268,0.00038888888888888887
90,0035,1877-07-01 00:00:00,25.461353,0.00033834085,795.3056,0.13589665,0.29406953,0.00038888888888888887
91,0035,1877-08-01 00:00:00,25.449652,0.00033739101,794.72437,0.13603598,0.29137784,0.00038888888888888887
92,0035,1877-09-01 00:00:00,25.423416,0.00033670006,794.0139,0.13621195,0.2886544,0.0003888888888888889
93,0035,1877-10-01 00:00:00,25.388372,0.00033509466,793.07556,0.13649672,0.2853761,0.0003888888888888889
94,0035,1877-11-01 00:00:00,25.34518,0.00033278042,791.89136,0.13685818,0.28260225,0.00027777777777777783
95,0035,1877-12-01 00:00:00,25.360468,0.00031710797,790.81506,0.13683437,0.28039664,0.00027777777777777783
96,0035,1878-01-01 00:00:00,25.450047,0.00031436182,789.6855,0.13683043,0.263329,0.00027777777777777783
97,0035,1878-02-01 00:00:00,25.515495,0.00031009084,788.6049,0.1367603,0.253711,0.00027777777777777783
98,0035,1878-03-01 00:00:00,25.624224,0.00030492365,787.59686,0.13649608,0.25232252,0.00027777777777777783
99,0035,1878-04-01 00:00:00,25.77649,0.00029850125,786.63336,0.13620704,0.25098744,0.00027777777777777783
100,0035,1878-05-01 00:00:00,25.986485,0.00029164215,785.76825,0.13568772,0.24870946,0.00027777777777777783
101,0035,1878-06-01 00:00:00,26.276754,0.006197926,795.7914,0.13514543,0.24617678,0.00027777777777777783
102,0035,1878-07-01 00:00:00,26.359158,0.010618313,796.8504,0.13505334,0.24448226,0.00027777777777777783
103,0035,1878-08-01 00:00:00,26.353584,0.010551288,796.1297,0.13514136,0.24334334,0.00027777777777777783
104,0035,1878-09-01 00:00:00,26.338514,0.010502929,795.28546,0.13523708,0.24247843,0.00019444444444444451
105,0035,1878-10-01 00:00:00,26.304909,0.010493761,794.3175,0.13538307,0.24132003,0.00019444444444444451
106,0035,1878-11-01 00:00:00,26.22274,0.01046363,788.2545,0.13564895,0.23947626,0.00019444444444444451
107,0035,1878-12-01 00:00:00,26.190409,0.010411046,788.593,0.13578723,0.23842502,0.00019444444444444451
108,0035,1879-01-01 00:00:00,26.243675,0.010229516,790.386,0.13568406,0.23879567,0.00019444444444444451
109,0035,1879-02-01 00:00:00,26.284485,0.010033838,789.1106,0.1355859,0.23751818,0.00019444444444444451
110,0035,1879-03-01 00:00:00,26.39685,0.009859619,787.90466,0.13526069,0.23724474,0.00019444444444444451
111,0035,1879-04-01 00:00:00,26.562952,0.009630523,786.7402,0.13474159,0.23721433,0.00019444444444444451
112,0035,1879-05-01 00:00:00,26.736042,0.009393302,785.6275,0.13418661,0.23583554,0.00019444444444444451
113,0035,1879-06-01 00:00:00,26.873604,0.009206691,785.30786,0.13383281,0.23463888,0.00019444444444444451
114,0035,1879-07-01 00:00:00,26.867592,0.009161371,784.5408,0.13390116,0.23388782,0.00019444444444444451
115,0035,1879-08-01 00:00:00,26.8306,0.009143832,783.35376,0.13404225,0.23280656,0.00022222222222222231
116,0035,1879-09-01 00:00:00,26.782537,0.009091793,781.8917,0.13435628,0.23136544,0.00030555555555555566
117,0035,1879-10-01 00:00:00,26.721027,0.009020817,780.1575,0.13484529,0.23005173,0.00030555555555555566
118,0035,1879-11-01 00:00:00,26.635508,0.008928327,777.9964,0.13583009,0.22584945,0.00030555555555555566
119,0035,1879-12-01 00:00:00,26.553865,0.008836835,775.9776,0.136473,0.22380787,0.00030555555555555566
120,0035,1880-01-01 00:00:00,26.547552,0.008652144,774.1597,0.13630651,0.22283877,0.00030555555555555566
121,0035,1880-02-01 00:00:00,26.584862,0.0084457705,772.48035,0.1360361,0.22159153,0.00030555555555555566
122,0035,1880-03-01 00:00:00,26.649277,0.008255979,770.8521,0.13558267,0.22071545,0.00030555555555555566
123,0035,1880-04-01 00:00:00,26.711132,0.008128449,769.2697,0.13519947,0.22022383,0.00030555555555555566
124,0035,1880-05-01 00:00:00,26.882528,0.007965377,767.8355,0.13470417,0.21849614,0.00030555555555555566
125,0035,1880-06-01 00:00:00,27.171473,0.007722243,766.5391,0.13386741,0.22160013,0.00030555555555555566
126,0035,1880-07-01 00:00:00,27.297781,0.0075502,765.3025,0.13340479,0.22379881,0.00030555555555555566
127,0035,1880-08-01 00:00:00,27.269829,0.007527347,763.9343,0.133484,0.22341035,0.00030555555555555566
128,0035,1880-09-01 00:00:00,27.09108,0.0075031687,747.2768,0.13157883,0.22354105,0.00025
129,0035,1880-10-01 00:00:00,27.0296,0.007477274,743.7498,0.13133937,0.22329144,0.00011111111111111112
130,0035,1880-11-01 00:00:00,26.974417,0.00743913,741.7524,0.13148831,0.2219042,0.00011111111111111112
131,0035,1880-12-01 00:00:00,26.947638,0.0073577682,739.64716,0.13139063,0.22162184,0.00011111111111111112
132,0035,1881-01-01 00:00:00,27.316568,0.007191149,737.53314,0.13109486,0.22577088,0.00011111111111111112
133,0035,1881-02-01 00:00:00,27.34604,0.0070366417,735.5623,0.13057578,0.22422822,0.00011111111111111112
134,0035,1881-03-01 00:00:00,27.630255,0.006892456,733.61755,0.12970483,0.22329581,0.00011111111111111112
135,0035,1881-04-01 00:00:00,28.721777,0.0067270626,731.71106,0.12870198,0.22312754,0.00011111111111111112
136,0035,1881-05-01 00:00:00,28.87553,0.0065327743,729.9422,0.12756889,0.22413109,0.00011111111111111112
137,0035,1881-06-01 00:00:00,29.001608,0.0063696085,728.2979,0.12663022,0.22491062,0.00011111111111111112
138,0035,1881-07-01 00:00:00,28.9633,0.0063315723,726.6709,0.12660086,0.22453178,0.00011111111111111112
139,0035,1881-08-01 00:00:00,28.892977,0.0063233525,724.86597,0.12667425,0.22384688,0.00011111111111111112
140,0035,1881-09-01 00:00:00,28.81895,0.006307845,722.9478,0.126776,0.22327553,0.00011111111111111112
141,0035,1881-10-01 00:00:00,28.736298,0.006274686,720.8604,0.1269435,0.22258005,0.00011111111111111112
142,0035,1881-11-01 00:00:00,28.675066,0.0061993552,718.6815,0.12682696,0.22237612,0.00011111111111111112
143,0035,1881-12-01 00:00:00,28.655848,0.0060852137,716.49896,0.12651062,0.22227691,0.00011111111111111112
144,0035,1882-01-01 00:00:00,28.623102,0.006001102,714.27075,0.1281122,0.23693669,0.00011111111111111112
145,0035,1882-02-01 00:00:00,28.58064,0.0059378897,712.1225,0.12751114,0.23446338,0.00011111111111111112
146,0035,1882-03-01 00:00:00,28.569939,0.005862575,710.01984,0.12706831,0.2311804,0.00011111111111111112
147,0035,1882-04-01 00:00:00,28.69747,0.005711024,708.01215,0.12607998,0.22883475,0.00011111111111111112
148,0035,1882-05-01 00:00:00,28.921125,0.0055249454,706.2405,0.12467036,0.22772287,0.00011111111111111112
149,0035,1882-06-01 00:00:00,29.121382,0.0053423285,704.59,0.12323877,0.22686054,0.00011111111111111112
150,0035,1882-07-01 00:00:00,29.168049,0.0052619847,702.9988,0.12271835,0.22607346,0.00011111111111111112
151,0035,1882-08-01 00:00:00,29.106688,0.0052513,701.2345,0.122763194,0.2252455,8.333333333333332e-05
152,0035,1882-09-01 00:00:00,29.01835,0.0052241217,698.78894,0.123192266,0.22418591,0.0
153,0035,1882-10-01 00:00:00,28.903698,0.0051797703,695.65967,0.123975314,0.22288921,0.0
154,0035,1882-11-01 00:00:00,28.818495,0.005122844,693.06464,0.12387207,0.22086209,0.0
155,0035,1882-12-01 00:00:00,28.80574,0.005017921,690.81006,0.123247474,0.21994458,0.0
156,0035,1883-01-01 00:00:00,28.900522,0.0049335323,688.50934,0.122654736,0.2186584,0.0
157,0035,1883-02-01 00:00:00,28.911213,0.004832281,686.3066,0.122203745,0.21737644,0.0
158,0035,1883-03-01 00:00:00,28.941523,0.004745525,684.1464,0.121500105,0.21688294,0.0
159,0035,1883-04-01 00:00:00,29.017757,0.0046281754,682.03625,0.12052507,0.21744154,0.0
160,0035,1883-05-01 00:00:00,29.1238,0.0045052725,680.0963,0.11938667,0.21833655,0.0
161,0035,1883-06-01 00:00:00,29.370472,0.0043966915,698.43396,0.118511304,0.21907312,0.0
162,0035,1883-07-01 00:00:00,29.40605,0.004353212,702.6966,0.11828453,0.21906872,0.0
163,0035,1883-08-01 00:00:00,29.336773,0.0043471507,700.6182,0.11834288,0.21836972,2.7777777777777803e-05
164,0035,1883-09-01 00:00:00,29.250334,0.0043268944,698.1514,0.1187046,0.21726187,0.00027777777777777783
165,0035,1883-10-01 00:00:00,29.109617,0.0042868997,694.4764,0.12005805,0.21564883,0.00036111111111111126
166,0035,1883-11-01 00:00:00,28.963985,0.0042393976,690.5247,0.12137043,0.21334665,0.00036111111111111126
167,0035,1883-12-01 00:00:00,28.828762,0.004198351,687.48505,0.121948324,0.21307948,0.00036111111111111126
168,0035,1884-01-01 00:00:00,28.747824,0.004151081,685.00525,0.123512395,0.22295354,0.00036111111111111126
169,0035,1884-02-01 00:00:00,28.7561,0.0040388103,682.8031,0.12282798,0.22127758,0.00036111111111111126
170,0035,1884-03-01 00:00:00,28.798729,0.0039248364,680.7242,0.121914886,0.22025947,0.00036111111111111126
171,0035,1884-04-01 00:00:00,28.891272,0.0040623867,678.75995,0.12058093,0.21943368,0.00036111111111111126
172,0035,1884-05-01 00:00:00,29.054922,0.0041425535,681.2363,0.11897755,0.21888117,0.00036111111111111126
173,0035,1884-06-01 00:00:00,29.434015,0.0040239296,695.0675,0.116996914,0.21843731,0.00036111111111111126
174,0035,1884-07-01 00:00:00,29.520748,0.0039580846,693.35455,0.1161515,0.21799362,0.00036111111111111126
175,0035,1884-08-01 00:00:00,29.464989,0.0039517055,691.47925,0.116166614,0.21744202,0.00036111111111111126
176,0035,1884-09-01 00:00:00,29.397532,0.003946358,689.4234,0.11622504,0.21672975,0.00036111111111111126
177,0035,1884-10-01 00:00:00,29.313402,0.0039254553,686.99286,0.11649196,0.21571796,0.00036111111111111126
178,0035,1884-11-01 00:00:00,29.203648,0.0038938299,683.9652,0.117152885,0.2138934,0.00036111111111111126
179,0035,1884-12-01 00:00:00,29.110031,0.0038659414,681.4066,0.11730489,0.21366002,0.00036111111111111126
180,0035,1885-01-01 00:00:00,29.070745,0.0038113035,679.0717,0.11692399,0.21478671,0.00036111111111111126
181,0035,1885-02-01 00:00:00,29.087742,0.0037269208,676.93445,0.11636396,0.21303073,0.00036111111111111126
182,0035,1885-03-01 00:00:00,29.187828,0.0036310183,674.8754,0.11502088,0.21308182,0.00036111111111111126
183,0035,1885-04-01 00:00:00,29.317625,0.003551291,672.8506,0.11371643,0.21353403,0.00036111111111111126
184,0035,1885-05-01 00:00:00,29.428724,0.0034792926,670.96265,0.11266998,0.21441415,0.00036111111111111126
185,0035,1885-06-01 00:00:00,29.453009,0.0034326268,669.14984,0.11224632,0.2144181,0.00036111111111111126
186,0035,1885-07-01 00:00:00,29.412785,0.0034166914,667.27606,0.11217782,0.21387377,0.00036111111111111126
187,0035,1885-08-01 00:00:00,29.327974,0.0034068476,664.7378,0.11253667,0.21285497,0.00036111111111111126
188,0035,1885-09-01 00:00:00,29.21603,0.0033859443,661.5715,0.113319345,0.21170595,0.00036111111111111126
189,0035,1885-10-01 00:00:00,29.10881,0.0033640026,658.699,0.1140014,0.21122526,0.00036111111111111126
190,0035,1885-11-01 00:00:00,29.309902,0.003347436,693.4098,0.11419964,0.211076,0.00036111111111111126
191,0035,1885-12-01 00:00:00,29.492228,0.0033180243,719.6945,0.11373184,0.2101048,0.00036111111111111126
192,0035,1886-01-01 00:00:00,29.48684,0.003267452,717.5906,0.11347273,0.21135983,0.00036111111111111126
193,0035,1886-02-01 00:00:00,29.482908,0.0032246679,715.67523,0.112920575,0.20974563,0.00036111111111111126
194,0035,1886-03-01 00:00:00,29.53635,0.0031773087,713.82745,0.11203709,0.20801573,0.00036111111111111126
195,0035,1886-04-01 00:00:00,29.669939,0.003112795,712.0927,0.110808425,0.20755127,0.00036111111111111126
196,0035,1886-05-01 00:00:00,29.869091,0.0030329544,710.5474,0.10896756,0.20763691,0.00036111111111111126
197,0035,1886-06-01 00:00:00,29.971064,0.0029791854,709.067,0.107732765,0.20706986,0.00036111111111111126
198,0035,1886-07-01 00:00:00,29.93396,0.00296917,707.51904,0.107642636,0.20655662,0.00036111111111111126
199,0035,1886-08-01 00:00:00,29.87117,0.002959942,705.67584,0.10780022,0.20598519,0.00047222222222222224
200,0035,1886-09-01 00:00:00,29.758753,0.0029365693,702.8502,0.10894215,0.20534526,0.0007777777777777777
201,0035,1886-10-01 00:00:00,29.60198,0.002902109,699.0334,0.110973544,0.20487349,0.0009166666666666668
202,0035,1886-11-01 00:00:00,29.505653,0.0028734396,696.5144,0.11128185,0.20356664,0.0009166666666666668
203,0035,1886-12-01 00:00:00,29.503216,0.002832941,694.47815,0.1105326,0.2024438,0.0009166666666666668
204,0035,1887-01-01 00:00:00,30.4593,0.0027871348,692.4544,0.10993852,0.20112011,0.0009166666666666668
205,0035,1887-02-01 00:00:00,30.481628,0.002723894,690.59094,0.10867213,0.19989522,0.0009166666666666668
206,0035,1887-03-01 00:00:00,30.521015,0.0026750283,688.8425,0.107507184,0.19914472,0.0009166666666666668
207,0035,1887-04-01 00:00:00,30.612938,0.0026230179,687.1736,0.10581788,0.1984551,0.0009166666666666668
208,0035,1887-05-01 00:00:00,30.774645,0.0025609543,685.6565,0.10374379,0.19789499,0.0009166666666666668
